CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,,,"Abilene, TX",Metropolitan Statistical Area,165252,165252,165627,166571,167422,167501,375,944,851,79,166,732,822,664,573,2291,2381,2321,407,1559,1559,1657,211,185,35,-625,87,123,410,242,124,62,-375,-867,-2,27,-6,40
10180,,48059,"Callahan County, TX",County or equivalent,13544,13544,13516,13555,13533,13525,-28,39,-22,-8,-32,-44,-33,-54,29,120,123,113,61,164,156,167,6,67,13,49,1,8,7,7,5,59,6,42,-2,16,-2,-3
10180,,48253,"Jones County, TX",County or equivalent,20202,20202,20267,20269,19905,19859,65,2,-364,-46,43,-50,13,1,64,154,187,161,21,204,174,160,25,39,-385,6,-1,-2,-2,-1,26,41,-383,7,-3,13,8,-53
10180,,48441,"Taylor County, TX",County or equivalent,131506,131506,131844,132747,133984,134117,338,903,1237,133,155,826,842,717,480,2017,2071,2047,325,1191,1229,1330,180,79,407,-680,87,117,405,236,93,-38,2,-916,3,-2,-12,96
10420,,,"Akron, OH",Metropolitan Statistical Area,703200,703205,705474,705417,704957,705686,2269,-57,-460,729,236,835,795,764,1831,7580,7620,7548,1595,6745,6825,6784,1831,-688,-1226,40,267,999,1042,1051,1564,-1687,-2268,-1011,202,-204,-29,-75
10420,,39133,"Portage County, OH",County or equivalent,161419,161419,163875,164123,163851,163862,2456,248,-272,11,-7,205,133,146,323,1511,1437,1439,330,1306,1304,1293,2255,108,-396,-121,52,192,201,205,2203,-84,-597,-326,208,-65,-9,-14
10420,,39153,"Summit County, OH",County or equivalent,541781,541786,541599,541294,541106,541824,-187,-305,-188,718,243,630,662,618,1508,6069,6183,6109,1265,5439,5521,5491,-424,-796,-830,161,215,807,841,846,-639,-1603,-1671,-685,-6,-139,-20,-61
10500,,,"Albany, GA",Metropolitan Statistical Area,157308,157308,157450,157589,157179,155694,142,139,-410,-1485,128,1044,822,825,538,2336,2206,2224,410,1292,1384,1399,15,-971,-1252,-2230,16,59,94,73,-1,-1030,-1346,-2303,-1,66,20,-80
10500,,13007,"Baker County, GA",County or equivalent,3451,3451,3444,3328,3377,3341,-7,-116,49,-36,10,13,20,16,12,35,32,35,2,22,12,19,-17,-133,28,-32,1,3,3,3,-18,-136,25,-35,0,4,1,-20
10500,,13095,"Dougherty County, GA",County or equivalent,94565,94565,94612,94564,94267,92969,47,-48,-297,-1298,75,760,524,578,343,1570,1402,1468,268,810,878,890,-27,-855,-827,-1800,13,50,85,64,-40,-905,-912,-1864,-1,47,6,-76
10500,,13177,"Lee County, GA",County or equivalent,28298,28298,28426,28610,28720,29071,128,184,110,351,13,208,214,186,81,365,382,376,68,157,168,190,113,-32,-110,159,1,3,3,3,112,-35,-113,156,2,8,6,6
10500,,13273,"Terrell County, GA",County or equivalent,9315,9315,9335,9213,9064,9022,20,-122,-149,-42,30,35,30,16,37,128,136,116,7,93,106,100,-8,-157,-182,-63,0,3,3,3,-8,-160,-185,-66,-2,0,3,5
10500,,13321,"Worth County, GA",County or equivalent,21679,21679,21633,21874,21751,21291,-46,241,-123,-460,0,28,34,29,65,238,254,229,65,210,220,200,-46,206,-161,-494,1,0,0,0,-47,206,-161,-494,0,7,4,5
10540,,,"Albany, OR",Metropolitan Statistical Area,116672,116672,116887,118178,118407,118765,215,1291,229,358,110,305,333,285,369,1451,1444,1450,259,1146,1111,1165,107,968,-91,2,19,53,45,46,88,915,-136,-44,-2,18,-13,71
10540,,41043,"Linn County, OR",County or equivalent,116672,116672,116887,118178,118407,118765,215,1291,229,358,110,305,333,285,369,1451,1444,1450,259,1146,1111,1165,107,968,-91,2,19,53,45,46,88,915,-136,-44,-2,18,-13,71
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870718,870913,872854,875158,877905,195,1941,2304,2747,455,1617,1483,1438,2251,9100,9083,9050,1796,7483,7600,7612,-235,424,888,1370,507,1955,2298,2219,-742,-1531,-1410,-849,-25,-100,-67,-61
10580,,36001,"Albany County, NY",County or equivalent,304204,304206,303991,304712,306012,306945,-215,721,1300,933,210,437,451,487,773,3089,3105,3100,563,2652,2654,2613,-424,313,896,538,270,1075,1154,1155,-694,-762,-258,-617,-1,-29,-47,-92
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159429,159374,159707,159677,159918,-55,333,-30,241,-16,234,266,200,401,1716,1738,1715,417,1482,1472,1515,-36,147,-295,-4,70,284,297,302,-106,-137,-592,-306,-3,-48,-1,45
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219607,219962,221041,222327,223865,355,1079,1286,1538,190,563,442,396,560,2171,2186,2160,370,1608,1744,1764,176,596,864,1058,74,203,408,330,102,393,456,728,-11,-80,-20,84
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154727,154919,154749,155055,155333,192,-170,306,278,100,351,318,365,458,1825,1787,1813,358,1474,1469,1448,95,-586,0,-52,91,380,426,419,4,-966,-426,-471,-3,65,-12,-35
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32749,32667,32645,32087,31844,-82,-22,-558,-243,-29,32,6,-10,59,299,267,262,88,267,261,272,-46,-46,-577,-170,2,13,13,13,-48,-59,-590,-183,-7,-8,13,-63
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887077,889627,896871,900464,902797,2550,7244,3593,2333,1415,4614,4074,3977,2822,11175,11064,11015,1407,6561,6990,7038,1095,2800,-392,-1987,176,677,883,757,919,2123,-1275,-2744,40,-170,-89,343
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662557,664099,669416,672444,674221,1542,5317,3028,1777,1003,3532,3264,3099,2152,8484,8521,8437,1149,4952,5257,5338,528,2013,-155,-1510,154,632,842,711,374,1381,-997,-2221,11,-228,-81,188
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131563,132370,134202,135383,136575,807,1832,1181,1192,240,667,496,554,396,1559,1477,1498,156,892,981,944,534,1080,703,542,15,49,54,56,519,1031,649,486,33,85,-18,96
